time,close
3/25/2022 16:00,131.35
3/25/2022 15:59,131.22
3/25/2022 15:58,131.19
3/25/2022 15:57,131.1548
3/25/2022 15:56,131.1
3/25/2022 15:55,131.07
3/25/2022 15:54,131.07
3/25/2022 15:53,131.05
3/25/2022 15:52,131.015
3/25/2022 15:51,131.05
3/25/2022 15:50,131.09
3/25/2022 15:49,131.1
3/25/2022 15:48,131.1
3/25/2022 15:47,131.185
3/25/2022 15:46,131.18
3/25/2022 15:45,131.125
3/25/2022 15:44,131.11
3/25/2022 15:43,131.11
3/25/2022 15:42,131.105
3/25/2022 15:41,131.03
3/25/2022 15:40,130.8
3/25/2022 15:39,130.8
3/25/2022 15:38,130.77
3/25/2022 15:37,130.77
3/25/2022 15:36,130.71
3/25/2022 15:35,130.7
3/25/2022 15:34,130.63
3/25/2022 15:33,130.64
3/25/2022 15:32,130.72
3/25/2022 15:31,130.75
3/25/2022 15:30,130.69
3/25/2022 15:29,130.7235
3/25/2022 15:28,130.759
3/25/2022 15:27,130.77
3/25/2022 15:26,130.7814
3/25/2022 15:25,130.795
3/25/2022 15:24,130.78
3/25/2022 15:23,130.78
3/25/2022 15:22,130.77
3/25/2022 15:21,130.8
3/25/2022 15:20,130.82
3/25/2022 15:19,130.81
3/25/2022 15:18,130.76
3/25/2022 15:17,130.855
3/25/2022 15:16,130.95
3/25/2022 15:15,130.9313
3/25/2022 15:14,130.915
3/25/2022 15:13,130.955
3/25/2022 15:12,130.915
3/25/2022 15:11,130.85
3/25/2022 15:10,130.82
3/25/2022 15:09,130.84
3/25/2022 15:08,130.77
3/25/2022 15:07,130.88
3/25/2022 15:06,130.925
3/25/2022 15:05,130.89
3/25/2022 15:04,130.94
3/25/2022 15:03,130.879
3/25/2022 15:02,130.998
3/25/2022 15:01,131.01
3/25/2022 15:00,131.1
3/25/2022 14:59,131.0607
3/25/2022 14:58,131.054
3/25/2022 14:57,131.09
3/25/2022 14:56,131.13
3/25/2022 14:55,131.12
3/25/2022 14:54,131.1
3/25/2022 14:53,131.1
3/25/2022 14:52,131.1
3/25/2022 14:51,131.07
3/25/2022 14:50,131.055
3/25/2022 14:49,131.04
3/25/2022 14:48,130.99
3/25/2022 14:47,131.02
3/25/2022 14:46,131.05
3/25/2022 14:45,131.09
3/25/2022 14:44,131.06
3/25/2022 14:43,131.09
3/25/2022 14:42,131.01
3/25/2022 14:41,131.07
3/25/2022 14:40,131.0454
3/25/2022 14:39,131.02
3/25/2022 14:38,131.03
3/25/2022 14:37,130.98
3/25/2022 14:36,130.98
3/25/2022 14:35,130.965
3/25/2022 14:34,130.89
3/25/2022 14:33,130.97
3/25/2022 14:32,130.97
3/25/2022 14:31,130.96
3/25/2022 14:30,130.95
3/25/2022 14:29,130.9
3/25/2022 14:28,130.93
3/25/2022 14:27,130.93
3/25/2022 14:26,130.93
3/25/2022 14:25,130.96
3/25/2022 14:24,130.91
3/25/2022 14:23,130.87
3/25/2022 14:22,130.86
3/25/2022 14:21,130.91
3/25/2022 14:20,130.89
3/25/2022 14:19,130.9
3/25/2022 14:18,130.89
3/25/2022 14:17,130.9
3/25/2022 14:16,130.93
3/25/2022 14:15,130.88
3/25/2022 14:14,130.85
3/25/2022 14:13,130.83
3/25/2022 14:12,130.82
3/25/2022 14:11,130.86
3/25/2022 14:10,130.84
3/25/2022 14:09,130.7864
3/25/2022 14:08,130.81
3/25/2022 14:07,130.82
3/25/2022 14:06,130.83
3/25/2022 14:05,130.8
3/25/2022 14:04,130.8
3/25/2022 14:03,130.79
3/25/2022 14:02,130.7753
3/25/2022 14:01,130.77
3/25/2022 14:00,130.78
3/25/2022 13:59,130.85
3/25/2022 13:58,130.75
3/25/2022 13:57,130.7398
3/25/2022 13:56,130.73
3/25/2022 13:55,130.655
3/25/2022 13:54,130.6984
3/25/2022 13:53,130.66
3/25/2022 13:52,130.68
3/25/2022 13:51,130.7272
3/25/2022 13:50,130.72
3/25/2022 13:49,130.745
3/25/2022 13:48,130.7101
3/25/2022 13:47,130.7
3/25/2022 13:46,130.71
3/25/2022 13:45,130.69
3/25/2022 13:44,130.625
3/25/2022 13:43,130.625
3/25/2022 13:42,130.58
3/25/2022 13:41,130.67
3/25/2022 13:40,130.71
3/25/2022 13:39,130.71
3/25/2022 13:38,130.63
3/25/2022 13:37,130.6801
3/25/2022 13:36,130.67
3/25/2022 13:35,130.705
3/25/2022 13:34,130.67
3/25/2022 13:33,130.64
3/25/2022 13:32,130.64
3/25/2022 13:31,130.63
3/25/2022 13:30,130.595
3/25/2022 13:29,130.545
3/25/2022 13:28,130.525
3/25/2022 13:27,130.52
3/25/2022 13:26,130.525
3/25/2022 13:25,130.475
3/25/2022 13:24,130.45
3/25/2022 13:23,130.46
3/25/2022 13:22,130.5
3/25/2022 13:21,130.64
3/25/2022 13:20,130.59
3/25/2022 13:19,130.56
3/25/2022 13:18,130.55
3/25/2022 13:17,130.5393
3/25/2022 13:16,130.565
3/25/2022 13:15,130.5288
3/25/2022 13:14,130.56
3/25/2022 13:13,130.49
3/25/2022 13:12,130.4922
3/25/2022 13:11,130.5
3/25/2022 13:10,130.51
3/25/2022 13:09,130.52
3/25/2022 13:08,130.55
3/25/2022 13:07,130.55
3/25/2022 13:06,130.47
3/25/2022 13:05,130.53
3/25/2022 13:04,130.485
3/25/2022 13:03,130.47
3/25/2022 13:02,130.54
3/25/2022 13:01,130.61
3/25/2022 13:00,130.62
3/25/2022 12:59,130.67
3/25/2022 12:58,130.57
3/25/2022 12:57,130.54
3/25/2022 12:56,130.5234
3/25/2022 12:55,130.6
3/25/2022 12:54,130.52
3/25/2022 12:53,130.52
3/25/2022 12:52,130.6
3/25/2022 12:51,130.5301
3/25/2022 12:50,130.53
3/25/2022 12:49,130.555
3/25/2022 12:48,130.57
3/25/2022 12:47,130.46
3/25/2022 12:46,130.5
3/25/2022 12:45,130.49
3/25/2022 12:44,130.47
3/25/2022 12:43,130.3578
3/25/2022 12:42,130.39
3/25/2022 12:41,130.35
3/25/2022 12:40,130.33
3/25/2022 12:39,130.33
3/25/2022 12:38,130.37
3/25/2022 12:37,130.3984
3/25/2022 12:36,130.4
3/25/2022 12:35,130.39
3/25/2022 12:34,130.3724
3/25/2022 12:33,130.35
3/25/2022 12:32,130.43
3/25/2022 12:31,130.42
3/25/2022 12:30,130.45
3/25/2022 12:29,130.48
3/25/2022 12:28,130.41
3/25/2022 12:27,130.37
3/25/2022 12:26,130.44
3/25/2022 12:25,130.43
3/25/2022 12:24,130.44
3/25/2022 12:23,130.485
3/25/2022 12:22,130.52
3/25/2022 12:21,130.43
3/25/2022 12:20,130.46
3/25/2022 12:19,130.43
3/25/2022 12:18,130.37
3/25/2022 12:17,130.35
3/25/2022 12:16,130.36
3/25/2022 12:15,130.45
3/25/2022 12:14,130.41
3/25/2022 12:13,130.43
3/25/2022 12:12,130.435
3/25/2022 12:11,130.42
3/25/2022 12:10,130.39
3/25/2022 12:09,130.48
3/25/2022 12:08,130.41
3/25/2022 12:07,130.48
3/25/2022 12:06,130.59
3/25/2022 12:05,130.51
3/25/2022 12:04,130.44
3/25/2022 12:03,130.43
3/25/2022 12:02,130.41
3/25/2022 12:01,130.4562
3/25/2022 12:00,130.43
3/25/2022 11:59,130.38
3/25/2022 11:58,130.32
3/25/2022 11:57,130.3
3/25/2022 11:56,130.31
3/25/2022 11:55,130.33
3/25/2022 11:54,130.42
3/25/2022 11:53,130.4223
3/25/2022 11:52,130.41
3/25/2022 11:51,130.37
3/25/2022 11:50,130.3004
3/25/2022 11:49,130.355
3/25/2022 11:48,130.415
3/25/2022 11:47,130.47
3/25/2022 11:46,130.6
3/25/2022 11:45,130.65
3/25/2022 11:44,130.63
3/25/2022 11:43,130.73
3/25/2022 11:42,130.78
3/25/2022 11:41,130.75
3/25/2022 11:40,130.65
3/25/2022 11:39,130.63
3/25/2022 11:38,130.55
3/25/2022 11:37,130.5
3/25/2022 11:36,130.385
3/25/2022 11:35,130.35
3/25/2022 11:34,130.26
3/25/2022 11:33,130.14
3/25/2022 11:32,130.215
3/25/2022 11:31,130.15
3/25/2022 11:30,130.06
3/25/2022 11:29,130.12
3/25/2022 11:28,130
3/25/2022 11:27,130.05
3/25/2022 11:26,130.11
3/25/2022 11:25,130.14
3/25/2022 11:24,130.225
3/25/2022 11:23,130.26
3/25/2022 11:22,130.32
3/25/2022 11:21,130.3612
3/25/2022 11:20,130.2885
3/25/2022 11:19,130.3747
3/25/2022 11:18,130.3116
3/25/2022 11:17,130.3373
3/25/2022 11:16,130.325
3/25/2022 11:15,130.3301
3/25/2022 11:14,130.3
3/25/2022 11:13,130.32
3/25/2022 11:12,130.54
3/25/2022 11:11,130.64
3/25/2022 11:10,130.71
3/25/2022 11:09,130.73
3/25/2022 11:08,130.7898
3/25/2022 11:07,130.8
3/25/2022 11:06,130.803
3/25/2022 11:05,130.79
3/25/2022 11:04,130.79
3/25/2022 11:03,130.725
3/25/2022 11:02,130.639
3/25/2022 11:01,130.66
3/25/2022 11:00,130.69
3/25/2022 10:59,130.72
3/25/2022 10:58,130.69
3/25/2022 10:57,130.71
3/25/2022 10:56,130.76
3/25/2022 10:55,130.73
3/25/2022 10:54,130.69
3/25/2022 10:53,130.8
3/25/2022 10:52,130.83
3/25/2022 10:51,130.75
3/25/2022 10:50,130.665
3/25/2022 10:49,130.66
3/25/2022 10:48,130.575
3/25/2022 10:47,130.6548
3/25/2022 10:46,130.64
3/25/2022 10:45,130.66
3/25/2022 10:44,130.71
3/25/2022 10:43,130.77
3/25/2022 10:42,130.88
3/25/2022 10:41,130.805
3/25/2022 10:40,130.75
3/25/2022 10:39,130.665
3/25/2022 10:38,130.8
3/25/2022 10:37,130.92
3/25/2022 10:36,130.92
3/25/2022 10:35,130.98
3/25/2022 10:34,130.865
3/25/2022 10:33,130.85
3/25/2022 10:32,130.8619
3/25/2022 10:31,130.84
3/25/2022 10:30,130.92
3/25/2022 10:29,130.995
3/25/2022 10:28,130.98
3/25/2022 10:27,131.07
3/25/2022 10:26,130.96
3/25/2022 10:25,130.8494
3/25/2022 10:24,130.88
3/25/2022 10:23,130.9402
3/25/2022 10:22,130.8305
3/25/2022 10:21,130.73
3/25/2022 10:20,130.905
3/25/2022 10:19,130.8596
3/25/2022 10:18,130.74
3/25/2022 10:17,130.875
3/25/2022 10:16,130.93
3/25/2022 10:15,130.96
3/25/2022 10:14,130.8132
3/25/2022 10:13,130.8
3/25/2022 10:12,130.88
3/25/2022 10:11,130.91
3/25/2022 10:10,130.86
3/25/2022 10:09,130.83
3/25/2022 10:08,130.69
3/25/2022 10:07,130.82
