time,close
02/02/2021 16:00,107.3815137
02/02/2021 15:59,107.3455611
02/02/2021 15:58,107.3860078
02/02/2021 15:57,107.39949
02/02/2021 15:56,107.4264545
02/02/2021 15:55,107.4893716
02/02/2021 15:54,107.4938656
02/02/2021 15:53,107.4938656
02/02/2021 15:52,107.5073479
02/02/2021 15:51,107.5882413
02/02/2021 15:50,107.5792531
02/02/2021 15:49,107.5837472
02/02/2021 15:48,107.5837472
02/02/2021 15:47,107.5522887
02/02/2021 15:46,107.570265
02/02/2021 15:45,107.5253242
02/02/2021 15:44,107.5522887
02/02/2021 15:43,107.5792531
02/02/2021 15:42,107.5612768
02/02/2021 15:41,107.6152058
02/02/2021 15:40,107.5972295
02/02/2021 15:39,107.6017235
02/02/2021 15:38,107.5522887
02/02/2021 15:37,107.5208301
02/02/2021 15:36,107.5783543
02/02/2021 15:35,107.6331821
02/02/2021 15:34,107.6152058
02/02/2021 15:33,107.5972295
02/02/2021 15:32,107.6062176
02/02/2021 15:31,107.5433005
02/02/2021 15:30,107.5774555
02/02/2021 15:29,107.6152058
02/02/2021 15:28,107.5882413
02/02/2021 15:27,107.5882413
02/02/2021 15:26,107.6315642
02/02/2021 15:25,107.6152058
02/02/2021 15:24,107.6599668
02/02/2021 15:23,107.6511584
02/02/2021 15:22,107.6312047
02/02/2021 15:21,107.570265
02/02/2021 15:20,107.5873425
02/02/2021 15:19,107.5974092
02/02/2021 15:18,107.6017235
02/02/2021 15:17,107.5298183
02/02/2021 15:16,107.5343124
02/02/2021 15:15,107.5522887
02/02/2021 15:14,107.5882413
02/02/2021 15:13,107.5701751
02/02/2021 15:12,107.5522887
02/02/2021 15:11,107.5522887
02/02/2021 15:10,107.6062176
02/02/2021 15:09,107.5972295
02/02/2021 15:08,107.6331821
02/02/2021 15:07,107.6241939
02/02/2021 15:06,107.5612768
02/02/2021 15:05,107.6063075
02/02/2021 15:04,107.6062176
02/02/2021 15:03,107.5927354
02/02/2021 15:02,107.5882413
02/02/2021 15:01,107.6152058
02/02/2021 15:00,107.6601466
02/02/2021 14:59,107.6062176
02/02/2021 14:58,107.667427
02/02/2021 14:57,107.6960992
02/02/2021 14:56,107.7050873
02/02/2021 14:55,107.707604
02/02/2021 14:54,107.6916051
02/02/2021 14:53,107.687111
02/02/2021 14:52,107.6241939
02/02/2021 14:51,107.6556525
02/02/2021 14:50,107.6601466
02/02/2021 14:49,107.6577198
02/02/2021 14:48,107.645406
02/02/2021 14:47,107.7141654
02/02/2021 14:46,107.7500281
02/02/2021 14:45,107.7500281
02/02/2021 14:44,107.7859808
02/02/2021 14:43,107.7849921
02/02/2021 14:42,107.7769926
02/02/2021 14:41,107.74104
02/02/2021 14:40,107.7590163
02/02/2021 14:39,107.74104
02/02/2021 14:38,107.745534
02/02/2021 14:37,107.7545222
02/02/2021 14:36,107.7750152
02/02/2021 14:35,107.8039571
02/02/2021 14:34,107.8129452
02/02/2021 14:33,107.7859808
02/02/2021 14:32,107.7859808
02/02/2021 14:31,107.7590163
02/02/2021 14:30,107.7769926
02/02/2021 14:29,107.7769926
02/02/2021 14:28,107.7859808
02/02/2021 14:27,107.7949689
02/02/2021 14:26,107.7949689
02/02/2021 14:25,107.7949689
02/02/2021 14:24,107.7949689
02/02/2021 14:23,107.7769926
02/02/2021 14:22,107.7680044
02/02/2021 14:21,107.7949689
02/02/2021 14:20,107.7949689
02/02/2021 14:19,107.7859808
02/02/2021 14:18,107.7859808
02/02/2021 14:17,107.8219334
02/02/2021 14:16,107.8239108
02/02/2021 14:15,107.8129452
02/02/2021 14:14,107.7769926
02/02/2021 14:13,107.745534
02/02/2021 14:12,107.7473317
02/02/2021 14:11,107.7590163
02/02/2021 14:10,107.750118
02/02/2021 14:09,107.7500281
02/02/2021 14:08,107.6960992
02/02/2021 14:07,107.7483204
02/02/2021 14:06,107.745534
02/02/2021 14:05,107.7590163
02/02/2021 14:04,107.7769926
02/02/2021 14:03,107.7949689
02/02/2021 14:02,107.8039571
02/02/2021 14:01,107.7949689
02/02/2021 14:00,107.7760938
02/02/2021 13:59,107.7872391
02/02/2021 13:58,107.7905647
02/02/2021 13:57,107.765308
02/02/2021 13:56,107.7590163
02/02/2021 13:55,107.7320518
02/02/2021 13:54,107.7821158
02/02/2021 13:53,107.7949689
02/02/2021 13:52,107.765308
02/02/2021 13:51,107.7590163
02/02/2021 13:50,107.7885873
02/02/2021 13:49,107.7949689
02/02/2021 13:48,107.7949689
02/02/2021 13:47,107.8129452
02/02/2021 13:46,107.7949689
02/02/2021 13:45,107.7949689
02/02/2021 13:44,107.8219334
02/02/2021 13:43,107.857886
02/02/2021 13:42,107.9028268
02/02/2021 13:41,107.8938386
02/02/2021 13:40,107.8399097
02/02/2021 13:39,107.8803564
02/02/2021 13:38,107.8808957
02/02/2021 13:37,107.9128037
02/02/2021 13:36,107.9208031
02/02/2021 13:35,107.9567557
02/02/2021 13:34,107.9073209
02/02/2021 13:33,107.8893446
02/02/2021 13:32,107.911815
02/02/2021 13:31,107.9028268
02/02/2021 13:30,107.911815
02/02/2021 13:29,107.911815
02/02/2021 13:28,107.8938386
02/02/2021 13:27,107.8843112
02/02/2021 13:26,107.8848505
02/02/2021 13:25,107.8848505
02/02/2021 13:24,107.916309
02/02/2021 13:23,107.8938386
02/02/2021 13:22,107.9342853
02/02/2021 13:21,107.9567557
02/02/2021 13:20,107.9567557
02/02/2021 13:19,107.911815
02/02/2021 13:18,107.9630475
02/02/2021 13:17,108.0106847
02/02/2021 13:16,108.0196728
02/02/2021 13:15,108.0106847
02/02/2021 13:14,108.0556255
02/02/2021 13:13,108.0376492
02/02/2021 13:12,108.0106847
02/02/2021 13:11,108.028661
02/02/2021 13:10,108.0421432
02/02/2021 13:09,108.0106847
02/02/2021 13:08,108.0196728
02/02/2021 13:07,108.0439409
02/02/2021 13:06,108.0620071
02/02/2021 13:05,108.0254253
02/02/2021 13:04,108.0016965
02/02/2021 13:03,107.9747321
02/02/2021 13:02,108.0196728
02/02/2021 13:01,108.0465474
02/02/2021 13:00,108.0376492
02/02/2021 12:59,108.0396266
02/02/2021 12:58,108.0466373
02/02/2021 12:57,108.0196728
02/02/2021 12:56,107.970957
02/02/2021 12:55,107.9620588
02/02/2021 12:54,107.9739231
02/02/2021 12:53,108.0107746
02/02/2021 12:52,107.9836303
02/02/2021 12:51,107.9029167
02/02/2021 12:50,107.8848505
02/02/2021 12:49,107.8309215
02/02/2021 12:48,107.8144732
02/02/2021 12:47,107.794879
02/02/2021 12:46,107.7590163
02/02/2021 12:45,107.7635104
02/02/2021 12:44,107.7975755
02/02/2021 12:43,107.776723
02/02/2021 12:42,107.7230637
02/02/2021 12:41,107.7590163
02/02/2021 12:40,107.7680044
02/02/2021 12:39,107.7545222
02/02/2021 12:38,107.74104
02/02/2021 12:37,107.745534
02/02/2021 12:36,107.7140755
02/02/2021 12:35,107.7680044
02/02/2021 12:34,107.7680044
02/02/2021 12:33,107.74104
02/02/2021 12:32,107.8084511
02/02/2021 12:31,107.8129452
02/02/2021 12:30,107.7769926
02/02/2021 12:29,107.8218435
02/02/2021 12:28,107.8124958
02/02/2021 12:27,107.8219334
02/02/2021 12:26,107.7230637
02/02/2021 12:25,107.7185696
02/02/2021 12:24,107.7320518
02/02/2021 12:23,107.8039571
02/02/2021 12:22,107.8039571
02/02/2021 12:21,107.7680044
02/02/2021 12:20,107.7769926
02/02/2021 12:19,107.8129452
02/02/2021 12:18,107.8354156
02/02/2021 12:17,107.7275577
02/02/2021 12:16,107.7392423
02/02/2021 12:15,107.7590163
02/02/2021 12:14,107.8129452
02/02/2021 12:13,107.8309215
02/02/2021 12:12,107.8084511
02/02/2021 12:11,107.8129452
02/02/2021 12:10,107.7859808
02/02/2021 12:09,107.8488979
02/02/2021 12:08,107.8129452
02/02/2021 12:07,107.7949689
02/02/2021 12:06,107.8174393
02/02/2021 12:05,107.7769926
02/02/2021 12:04,107.8399097
02/02/2021 12:03,107.8488979
02/02/2021 12:02,107.857886
02/02/2021 12:01,107.7859808
02/02/2021 12:00,107.7904748
02/02/2021 11:59,107.8084511
02/02/2021 11:58,107.7949689
02/02/2021 11:57,107.8039571
02/02/2021 11:56,107.8039571
02/02/2021 11:55,107.8399097
02/02/2021 11:54,107.857886
02/02/2021 11:53,107.8039571
02/02/2021 11:52,107.9028268
02/02/2021 11:51,107.9208031
02/02/2021 11:50,107.8039571
02/02/2021 11:49,107.84728
02/02/2021 11:48,107.8758623
02/02/2021 11:47,107.8938386
02/02/2021 11:46,107.8399097
02/02/2021 11:45,107.8039571
02/02/2021 11:44,107.8309215
02/02/2021 11:43,107.7904748
02/02/2021 11:42,107.8129452
02/02/2021 11:41,107.8264275
02/02/2021 11:40,107.8848505
02/02/2021 11:39,107.9210728
02/02/2021 11:38,107.9518123
02/02/2021 11:37,107.9927084
02/02/2021 11:36,108.0601195
02/02/2021 11:35,108.1185426
02/02/2021 11:34,107.970238
02/02/2021 11:33,107.8668742
02/02/2021 11:32,107.8219334
02/02/2021 11:31,107.8668742
02/02/2021 11:30,107.8129452
02/02/2021 11:29,107.8749635
02/02/2021 11:28,107.8713682
02/02/2021 11:27,107.8938386
02/02/2021 11:26,107.8848505
02/02/2021 11:25,107.8758623
02/02/2021 11:24,107.9165787
02/02/2021 11:23,107.8848505
02/02/2021 11:22,107.8938386
02/02/2021 11:21,107.9567557
02/02/2021 11:20,107.916309
02/02/2021 11:19,107.857886
02/02/2021 11:18,107.9028268
02/02/2021 11:17,107.9353639
02/02/2021 11:16,107.9567557
02/02/2021 11:15,107.9522617
02/02/2021 11:14,107.9657439
02/02/2021 11:13,107.9747321
02/02/2021 11:12,107.9593623
02/02/2021 11:11,107.8848505
02/02/2021 11:10,107.9297913
02/02/2021 11:09,107.8938386
02/02/2021 11:08,107.7949689
02/02/2021 11:07,107.7949689
02/02/2021 11:06,107.8120464
02/02/2021 11:05,107.8219334
02/02/2021 11:04,107.7590163
02/02/2021 11:03,107.7814867
02/02/2021 11:02,107.7275577
02/02/2021 11:01,107.7365459
02/02/2021 11:00,107.6960992
02/02/2021 10:59,107.7949689
02/02/2021 10:58,107.8039571
02/02/2021 10:57,107.8219334
02/02/2021 10:56,107.8129452
02/02/2021 10:55,107.8309215
02/02/2021 10:54,107.7500281
02/02/2021 10:53,107.8488979
02/02/2021 10:52,107.8129452
02/02/2021 10:51,107.7275577
02/02/2021 10:50,107.6511584
02/02/2021 10:49,107.5253242
02/02/2021 10:48,107.570265
02/02/2021 10:47,107.5750287
02/02/2021 10:46,107.6825271
02/02/2021 10:45,107.6960992
02/02/2021 10:44,107.7689033
02/02/2021 10:43,107.8309215
02/02/2021 10:42,107.7680044
02/02/2021 10:41,107.8309215
02/02/2021 10:40,107.8668742
02/02/2021 10:39,107.8231917
02/02/2021 10:38,107.8219334
02/02/2021 10:37,107.8474598
02/02/2021 10:36,107.7949689
02/02/2021 10:35,107.8938386
02/02/2021 10:34,107.8663349
02/02/2021 10:33,107.9297913
02/02/2021 10:32,107.9654743
02/02/2021 10:31,107.9297913
02/02/2021 10:30,108.0376492
02/02/2021 10:29,108.2219064
02/02/2021 10:28,108.1724715
02/02/2021 10:27,108.2850931
02/02/2021 10:26,108.2848235
02/02/2021 10:25,108.2353886
02/02/2021 10:24,108.3116981
02/02/2021 10:23,108.3072939
02/02/2021 10:22,108.5230096
02/02/2021 10:21,108.1724715
02/02/2021 10:20,108.028661
02/02/2021 10:19,107.9208031
02/02/2021 10:18,108.0825899
02/02/2021 10:17,107.9747321
02/02/2021 10:16,108.028661
02/02/2021 10:15,108.0181449
02/02/2021 10:14,107.9387794
02/02/2021 10:13,108.1544952
02/02/2021 10:12,108.1724715
02/02/2021 10:11,108.1193515
02/02/2021 10:10,108.2488708
02/02/2021 10:09,108.0196728
02/02/2021 10:08,107.8758623
02/02/2021 10:07,108.031717
02/02/2021 10:06,108.0646136
02/02/2021 10:05,107.9892929
02/02/2021 10:04,107.9792261
02/02/2021 10:03,108.1500011
02/02/2021 10:02,107.7814867
02/02/2021 10:01,107.7949689
02/02/2021 10:00,107.8084511
02/02/2021 09:59,107.8488979
02/02/2021 09:58,107.7500281
02/02/2021 09:57,107.6960992
02/02/2021 09:56,107.6781229
02/02/2021 09:55,107.799463
02/02/2021 09:54,107.7883177
02/02/2021 09:53,107.6781229
02/02/2021 09:52,107.8129452
02/02/2021 09:51,107.7139856
02/02/2021 09:50,107.7320518
02/02/2021 09:49,107.7769926
02/02/2021 09:48,107.6690448
02/02/2021 09:47,107.6241939
02/02/2021 09:46,107.6601466
02/02/2021 09:45,107.5253242
02/02/2021 09:44,107.4983597
02/02/2021 09:43,107.5253242
02/02/2021 09:42,107.5792531
02/02/2021 09:41,107.4264545
02/02/2021 09:40,107.6807294
02/02/2021 09:39,108.1320248
02/02/2021 09:38,108.1140485
02/02/2021 09:37,107.911815
02/02/2021 09:36,108.2174123
02/02/2021 09:35,108.0376492
02/02/2021 09:34,108.1756174
02/02/2021 09:33,108.0466373
02/02/2021 09:32,107.857886
02/02/2021 09:31,108.3612228
02/02/2021 09:30,107.111869
